doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100G5PK,株式会社ヨコオ,2019-06-25 00:00:00,34414821000000.0,3135931000.0,10107642000.0,586374.5325355273,0.704,1.872020733140226,3545615000000.0,0.085,0.0003518257594656,5348.0
S100G2G9,株式会社ヨンキュウ,2019-06-24 00:00:00,37894601000.0,1757472000.0,5363634000.0,12735304.347826088,0.8409,4.434515779199653,5613956000.0,0.0374,0.2027392378525622,138.0
S100G73G,マクニカ・富士エレ　ホールディングス株式会社,2019-06-25 00:00:00,405315000000.0,15163000000.0,56094000000.0,5934637.964774951,0.526,1.9922920244418707,20697000000.0,0.069,0.2788374069821197,2555.0
S100G6F5,玉井商船株式会社,2019-06-25 00:00:00,,-151414000.0,,-2703821.4285714286,0.348,0.5135132506618558,1952846000.0,0.148,,56.0
S100G4ME,株式会社岐阜中濃土地建物,2019-06-24 00:00:00,29530000.0,-12535000.0,29501000.0,,0.874,1.579135462886743,7783000.0,,0.0050063952409971,
S100G4RN,株式会社ハードオフコーポレーション,2019-06-24 00:00:00,16825190000.0,1249712000.0,13083959000.0,3254458.333333333,0.821,4.233139979821983,1947504000.0,0.116,0.9022464863202412,384.0
S100G64M,メタウォーター株式会社,2019-06-25 00:00:00,106945000000.0,6745000000.0,23970000000.0,3340762.753838534,0.417,2.15425020949578,29605000000.0,0.148,0.2097902097902098,2019.0
S100FZNL,日鉄ソリューションズ株式会社,2019-06-24 00:00:00,206295000000.0,22671000000.0,49057000000.0,4257464.788732395,0.563,2.397361460014307,33762000000.0,0.095,0.295021138661198,5325.0
S100G29E,アリアケジャパン株式会社,2019-06-24 00:00:00,40915954000.0,11329561000.0,18837565000.0,13266464.87119438,0.8272,5.321111186041073,12955853000.0,0.0873,0.2758318147322102,854.0
S100G5PD,ムトー精工株式会社,2019-06-25 00:00:00,22529194000.0,1383259000.0,4266655000.0,321314.5180023229,0.5836,2.0787602840332418,4503763000.0,0.0015,0.173624066542582,4305.0
S100G4DU,信越放送株式会社,2019-06-24 00:00:00,7827000000.0,307000000.0,4158000000.0,1607329.8429319372,0.847,5.305750350631136,4750000000.0,0.023,0.1626442401721103,191.0
S100G5D4,富士電機株式会社,2019-06-25 00:00:00,810678000000.0,55962000000.0,231627000000.0,2174125.874125874,0.321,1.2809945125401183,31895000000.0,0.108,0.2560766902297567,25740.0
S100G3R8,株式会社ホンダファイナンス,2019-06-24 00:00:00,0.0,14335000000.0,,33729411.76470588,0.104,2.3713562580389373,4474000000.0,0.0944,,425.0
S100G7IH,株式会社第四北越フィナンシャルグループ,2019-06-25 00:00:00,,3594000000.0,,901203.6108324976,0.0459,10.901287553648068,1105851000000.0,0.1555,,3988.0
S100G54S,株式会社ユナイテッドアローズ,2019-06-24 00:00:00,131029000000.0,10518000000.0,79507000000.0,2722754.336008284,0.503,1.6117664351596663,5585000000.0,0.202,1.2819574330861012,3863.0
S100G1MD,コタ株式会社,2019-06-24 00:00:00,6185909000.0,1315219000.0,4935742000.0,4598667.832167832,0.775,4.275181904086089,2226225000.0,0.103,0.6531484166807158,286.0
S100G55Q,株式会社クレハ,2019-06-25 00:00:00,150182000000.0,8121000000.0,26951000000.0,1969682.270191608,0.473,1.229539100567138,7772000000.0,0.083,0.1079348169982018,4123.0
S100G4QY,株式会社スクウェア・エニックス・ホールディングス,2019-06-24 00:00:00,167891000000.0,38176000000.0,120874000000.0,9879917.18426501,0.729,3.672546820298426,103147000000.0,0.07,0.570327171153828,3864.0
S100G6H3,フィデアホールディングス株式会社,2019-06-25 00:00:00,3000000.0,1275000000.0,,673534.0729001585,0.038,3.444055944055944,59899000000.0,0.0804,,1893.0
S100G4VM,パルステック工業株式会社,2019-06-24 00:00:00,2266541000.0,272220000.0,954975000.0,2213170.7317073173,0.578,4.37264442513179,906349000.0,0.24,0.3503528567529254,123.0
S100G3ZL,株式会社　群馬銀行,2019-06-25 00:00:00,1616000000.0,,,,0.0686,,161807000000.0,0.0533,,3339.0
S100G467,ＷＤＢホールディングス株式会社,2019-06-24 00:00:00,27651033000.0,4191098000.0,9457177000.0,2989370.89871612,0.623,2.667134109859166,4582477000.0,0.206,0.7338580820923278,1402.0
S100G04N,高松機械工業株式会社,2019-06-25 00:00:00,18018000000.0,1599000000.0,5036000000.0,3230303.0303030303,0.577,2.0863539445629,2362000000.0,0.087,0.2572800653928681,495.0
S100G4MM,株式会社大阪チタニウムテクノロジーズ,2019-06-24 00:00:00,40356000000.0,3322000000.0,8451000000.0,4429333.333333333,0.425,2.7606064237775647,3467000000.0,0.063,0.0825333268225987,750.0
S100G6AF,日本軽金属ホールディングス株式会社,2019-06-25 00:00:00,431477000000.0,29893000000.0,94035000000.0,2241694.788151481,0.266,1.370011839627808,29433000000.0,0.083,0.2056412196546076,13335.0
S100FYSQ,アルビス株式会社,2019-06-24 00:00:00,81207137000.0,2817866000.0,24367986000.0,3963243.319268636,0.5222,1.2044159781389143,5086681000.0,0.0659,0.708138761915957,711.0
S100G52P,前澤化成工業株式会社,2019-06-25 00:00:00,22346000000.0,498000000.0,6420000000.0,785488.9589905363,0.818,3.615443192202254,10858000000.0,0.026,0.1444807021492067,634.0
S100G1IT,株式会社ダイセル,2019-06-24 00:00:00,443775000000.0,58932000000.0,137201000000.0,5792981.421409613,0.573,2.954908149364111,66737000000.0,0.105,0.2426910204976898,10173.0
S100G14B,株式会社ソネック,2019-06-25 00:00:00,12136671000.0,797578000.0,1322817000.0,7250709.090909091,0.4942,1.9539613835230087,3137853000.0,0.0879,0.1431149585233772,110.0
S100FZUI,アルコニックス株式会社,2019-06-24 00:00:00,201543000000.0,7323000000.0,19038000000.0,9188205.771643665,0.293,1.3126683519124778,12514000000.0,0.149,0.2118911940165613,797.0
S100G521,株式会社文溪堂,2019-06-25 00:00:00,11251060000.0,752173000.0,4767955000.0,2973015.81027668,0.717,2.55780259559706,4000088000.0,0.036,0.2851879527767837,253.0
S100G6GS,野村不動産ホールディングス株式会社,2019-06-25 00:00:00,567159000000.0,76660000000.0,182053000000.0,12715209.819207164,0.288,3.064511307734353,50418000000.0,0.103,0.1329605193006852,6029.0
S100G0PN,日本ケミファ株式会社,2019-06-24 00:00:00,35118000000.0,1848000000.0,15795000000.0,2487213.99730821,0.377,1.8620759018372,5791000000.0,0.131,0.3812638795017862,743.0
S100G5SW,昭和飛行機工業株式会社,2019-06-25 00:00:00,24065856000.0,2167664000.0,6461032000.0,2826159.061277705,0.4967,2.712522704077094,6479386000.0,0.0307,0.0955762568866412,767.0
S100G2RG,株式会社クレスコ,2019-06-24 00:00:00,25063601000.0,3091774000.0,6308298000.0,1933567.229518449,0.608,2.757361858082536,5504778000.0,0.141,0.3526847557594535,1599.0
S100G2O9,株式会社　山梨中央銀行,2019-06-25 00:00:00,273000000.0,,,,0.0746,,59058000000.0,0.0404,,1655.0
S100G52Y,株式会社日伝,2019-06-24 00:00:00,101508000000.0,6051000000.0,17389000000.0,7255395.683453238,0.801,2.9192693919506603,26450000000.0,0.056,0.2184520294971168,834.0
S100G7IR,成田国際空港株式会社,2019-06-25 00:00:00,114893000000.0,46620000000.0,79760000000.0,21181281.23580191,0.311,0.5775805449542913,34243000000.0,0.075,0.0921285317766044,2201.0
S100G2RB,ＳＥホールディングス・アンド・インキュベーションズ株式会社,2019-06-24 00:00:00,7183000000.0,408000000.0,2365000000.0,1587548.6381322958,0.424,2.6596746575342465,2745000000.0,0.062,0.2402478667208452,257.0
S100G0WS,日本アジアグループ株式会社,2019-06-25 00:00:00,75903000000.0,3153000000.0,19238000000.0,1026367.1875,0.217,1.544158747903857,24595000000.0,0.156,0.1578204728543536,3072.0
S100G55Z,アイペット損害保険株式会社,2019-06-24 00:00:00,,,,,0.392,,3218000000.0,-0.464,,198.0
S100G4LV,株式会社オーハシテクニカ,2019-06-25 00:00:00,39849995000.0,4219709000.0,9875436000.0,5215956.73671199,0.671,2.9999123855389374,12510445000.0,0.125,0.2838478829921173,809.0
S100G2H2,有機合成薬品工業株式会社,2019-06-24 00:00:00,10005000000.0,205000000.0,1946000000.0,734767.0250896057,0.593,1.4813075986784907,1736000000.0,0.0324,0.1110096976611523,279.0
S100G56K,株式会社宮入バルブ製作所,2019-06-24 00:00:00,4921440000.0,57767000.0,918390000.0,330097.14285714284,0.529,1.5408961479208405,566349000.0,0.012,0.1382961053651913,175.0
S100G41Y,株式会社ニチレイ,2019-06-25 00:00:00,519963000000.0,17406000000.0,92838000000.0,1284480.850121762,0.43,1.3898578139000262,11833000000.0,0.068,0.2714450285660821,13551.0
S100G0VZ,井村屋グループ株式会社,2019-06-24 00:00:00,36346752000.0,1490036000.0,14502651000.0,1744772.833723653,0.441,0.9215258028062756,965106000.0,0.035,0.5804521984730814,854.0
S100G7DX,株式会社力の源ホールディングス,2019-06-25 00:00:00,17845782000.0,905539000.0,17362516000.0,1882617.463617464,0.216,1.1802446793159898,3110874000.0,0.048,1.4496168339579307,481.0
S100G75R,ソニーフィナンシャルホールディングス株式会社,2019-06-25 00:00:00,,26579000000.0,,3146188.446969697,0.0576,69.61621621621622,207422000000.0,0.1072,,8448.0
S100G4D7,日本電計株式会社,2019-06-24 00:00:00,80712305000.0,2940194000.0,10827297000.0,3568196.601941748,0.277,1.4144683583666404,5037952000.0,0.169,0.2379143454064245,824.0
S100G4JD,株式会社カチタス,2019-06-25 00:00:00,39337000000.0,7374000000.0,15929000000.0,12290000.0,0.281,3.920900881296921,8056000000.0,0.159,0.4744021204991512,600.0
S100G3MF,株式会社ワコム,2019-06-24 00:00:00,74557460000.0,3526717000.0,31759775000.0,3289847.947761194,0.654,2.518797537357732,16686619000.0,0.105,0.6172117158263281,1072.0
S100G74A,株式会社日本製鋼所,2019-06-25 00:00:00,194674000000.0,20578000000.0,48705000000.0,3938373.205741626,0.4272,1.7417040669566273,49152000000.0,-0.0388,0.1523616763694719,5225.0
S100G11L,英和株式会社,2019-06-24 00:00:00,34338184000.0,1064190000.0,5379928000.0,3682318.339100346,0.356,1.4728404552055012,3205996000.0,0.0782,0.2473088256507366,289.0
S100G2OL,株式会社ベネッセホールディングス,2019-06-24 00:00:00,463264000000.0,12626000000.0,184562000000.0,626756.0188632415,0.392,1.6517396309086183,112955000000.0,-0.053,0.3759252394318001,20145.0
S100G6EK,ソフトバンク株式会社,2019-06-25 00:00:00,12840000000.0,570296000000.0,,28679708.322856423,0.522,0.6887905682314381,43144000000.0,0.181,,19885.0
S100G55H,輸出入・港湾関連情報処理センター株式会社,2019-06-24 00:00:00,9256000000.0,767000000.0,1271000000.0,6909909.90990991,0.319,1.783682634730539,3322000000.0,0.015,0.0785004014575999,111.0
S100G768,日本製鉄株式会社,2019-06-25 00:00:00,5610030000000.0,6408000000.0,288700000000.0,75881.91409996802,0.416,1.1725692229494202,112994000000.0,0.076,0.040332895171215,84447.0
S100G4FX,株式会社ラウンドワン,2019-06-24 00:00:00,83905000000.0,10537000000.0,12842000000.0,7057602.143335566,0.463,1.1394861038280022,27777000000.0,0.009,0.115084059217837,1493.0
S100G5F4,四国化成工業株式会社,2019-06-25 00:00:00,49153000000.0,8167000000.0,20873000000.0,7936831.875607386,0.698,3.2280559875583203,15943000000.0,0.09,0.2828511416762653,1029.0
S100G4FK,株式会社ＩＤホールディングス,2019-06-24 00:00:00,18868633000.0,1254939000.0,4448813000.0,632211.0831234257,0.653,1.408531942200511,2485537000.0,0.081,0.4317949760207348,1985.0
S100G6T7,株式会社アルファ,2019-06-25 00:00:00,48613000000.0,3212000000.0,11101000000.0,751345.0292397661,0.521,1.7506159152500615,6334000000.0,0.075,0.2001334102545612,4275.0
S100G4NK,株式会社ハイマックス,2019-06-24 00:00:00,10181000000.0,981000000.0,2459000000.0,1484114.9773071103,0.725,3.620010368066356,3288000000.0,0.119,0.3062647901357578,661.0
S100G5BH,株式会社錢高組,2019-06-25 00:00:00,113256000000.0,7048000000.0,12637000000.0,7562231.759656653,0.354,1.2857569848702657,28209000000.0,0.32,0.0860467649902629,932.0
S100G1L2,株式会社インプレスホールディングス,2019-06-24 00:00:00,10154047000.0,76581000.0,4292102000.0,153162.0,0.597,2.918142766585893,3685230000.0,-0.009,0.3646049083217139,500.0
S100G5Y3,株式会社シーボン,2019-06-25 00:00:00,12541309000.0,251698000.0,9713449000.0,233702.878365831,0.81,3.2137354673291023,2864560000.0,0.015,0.8300601891865239,1077.0
S100G3A6,ブックオフグループホールディングス株式会社,2019-06-24 00:00:00,80796000000.0,1550000000.0,48235000000.0,1241987.1794871795,0.316,1.4387335028453807,6142000000.0,0.167,1.1866804438211922,1248.0
S100G6LX,株式会社エー・ディー・ワークス,2019-06-25 00:00:00,10735735000.0,1212018000.0,3998292000.0,12242606.06060606,0.328,3.604318842080009,3013451000.0,0.061,0.2396875058074115,99.0
S100G37L,株式会社ファンケル,2019-06-24 00:00:00,77632000000.0,8448000000.0,77431000000.0,7489361.70212766,0.851,3.86041234439834,30659000000.0,0.032,0.9076320755822812,1128.0
S100G5EE,株式会社マルイチ産商,2019-06-25 00:00:00,173192000000.0,2109000000.0,23259000000.0,2487028.3018867923,0.465,1.210382762069279,5070000000.0,0.034,0.5873633172554863,848.0
S100G0IW,日本商業開発株式会社,2019-06-24 00:00:00,16252341000.0,3684048000.0,6858235000.0,167456727.27272728,0.349,6.301482820928067,10315304000.0,0.353,0.2845248471332905,22.0
S100G49S,株式会社アドウェイズ,2019-06-25 00:00:00,35890983000.0,299346000.0,7173440000.0,380847.3282442748,0.652,2.257424442324688,11518727000.0,0.056,0.3621741516112505,786.0
S100G55K,株式会社キトー,2019-06-24 00:00:00,49968000000.0,4698000000.0,19881000000.0,1882965.9318637275,0.389,2.0936291362269017,9777000000.0,0.089,0.3146574236740895,2495.0
S100G6HS,綿半ホールディングス株式会社,2019-06-25 00:00:00,83596781000.0,2346722000.0,21572498000.0,2526073.1969860066,0.221,1.0698510923014053,1526200000.0,0.154,0.4789446817897678,929.0
S100G4N0,横河電機株式会社,2019-06-25 00:00:00,405792000000.0,32705000000.0,175328000000.0,1668537.319524514,0.4899,2.1400901459062607,74722000000.0,0.0855,0.3985116727316533,19601.0
S100G4QL,株式会社トクヤマ,2019-06-24 00:00:00,302085000000.0,41268000000.0,100346000000.0,7051948.051948052,0.293,2.053390231318256,116122000000.0,-0.333,0.1809578253177933,5852.0
S100G7IY,アグレ都市デザイン株式会社,2019-06-25 00:00:00,6096784000.0,818165000.0,2097203000.0,32726600.0,0.201,1.867418846132116,1151435000.0,0.21,0.402122163510783,25.0
S100G4NJ,株式会社大紀アルミニウム工業所,2019-06-24 00:00:00,165286000000.0,6861000000.0,12882000000.0,9677009.87306065,0.2903,1.37913112253545,3747000000.0,0.1015,0.1623031372054932,709.0
S100G5LO,トランス・コスモス株式会社,2019-06-25 00:00:00,199178000000.0,6092000000.0,47267000000.0,380869.0215692404,0.64,1.8359992035574435,31694000000.0,0.12,0.4654508572047542,15995.0
S100G4EE,株式会社ホテルオークラ,2019-06-24 00:00:00,71293000000.0,3717000000.0,,1137741.046831956,0.498,0.3763485765991508,6548000000.0,0.052,,3267.0
S100G0JR,スタンレー電気株式会社,2019-06-25 00:00:00,359840000000.0,53169000000.0,98429000000.0,3490153.603781016,0.672,2.791951847531856,81063000000.0,0.09,0.2193883009548603,15234.0
S100G5CD,イハラサイエンス株式会社,2019-06-24 00:00:00,11153000000.0,3289000000.0,5462000000.0,7492027.334851936,0.721,4.032883642495785,3537000000.0,0.098,0.3632373478752411,439.0
S100G2WU,株式会社ＭＩＥコーポレーション,2019-06-24 00:00:00,4631864000.0,266561000.0,1104346000.0,2115563.492063492,0.117,0.978536078434713,337981000.0,-0.207,0.1977542938542574,126.0
S100G30Y,ヤマハ株式会社,2019-06-25 00:00:00,432177000000.0,48833000000.0,174501000000.0,2445685.3808784494,0.653,2.8404222961371284,76159000000.0,0.081,0.3292260496496451,19967.0
S100G6AD,株式会社センチュリー２１・ジャパン,2019-06-25 00:00:00,,1206288000.0,2756659000.0,17739529.411764707,0.83,7.273601320700965,338948000.0,0.172,0.5047564116296933,68.0
S100G58S,保土谷化学工業株式会社,2019-06-24 00:00:00,34688000000.0,3903000000.0,13905000000.0,5474053.295932679,0.543,2.192105723787852,6654000000.0,0.022,0.2552547039926572,713.0
S100G4HA,株式会社富士ピー・エス,2019-06-24 00:00:00,24389000000.0,760000000.0,3540000000.0,2043010.752688172,0.309,1.1586158848118904,1634000000.0,0.111,0.1801618402972161,372.0
S100G5SI,株式会社オリエントコーポレーション,2019-06-25 00:00:00,1925000000.0,30088000000.0,,6675837.585977369,0.051,1.2178076329200076,131983000000.0,0.078,,4507.0
S100G28H,株式会社フォレストホールディングス,2019-06-24 00:00:00,417017000000.0,3729000000.0,37213000000.0,1651461.4703277235,0.409,1.3608157216393262,32729000000.0,0.0228,0.1553208007078818,2258.0
S100G760,大東建託株式会社,2019-06-25 00:00:00,1353155000000.0,126369000000.0,297046000000.0,8361609.210613379,0.3431,1.7210621189719078,255551000000.0,0.2411,0.4236741551719465,15113.0
S100G6LR,株式会社フェイスネットワーク,2019-06-25 00:00:00,4496313000.0,1237782000.0,2537451000.0,49511280.0,0.065,1.5838207590866162,701401000.0,0.813,0.9418380133533868,25.0
S100G4NL,モンデ酒造株式会社,2019-06-24 00:00:00,1139752000.0,75301000.0,446892000.0,1882525.0,0.582,2.514809270415399,198260000.0,0.0238,0.3286086567761215,40.0
S100G42D,株式会社アクセル,2019-06-24 00:00:00,11073000000.0,156000000.0,3142000000.0,1902439.024390244,0.931,7.265189873417722,11500000000.0,0.084,0.2157670649636039,82.0
S100G5AJ,株式会社ケー・エフ・シー,2019-06-24 00:00:00,25213619000.0,2610302000.0,7771213000.0,9887507.575757576,0.411,1.6612944228693185,2577593000.0,0.1589,0.3733728146685995,264.0
S100G2Z4,株式会社山形銀行,2019-06-25 00:00:00,436000000.0,,,,0.06,,76698000000.0,0.0531,,1369.0
S100G4SQ,株式会社データ・アプリケーション,2019-06-24 00:00:00,2048573000.0,622513000.0,1822168000.0,5764009.259259259,0.787,3.983865547090829,2180695000.0,0.157,0.628087106477835,108.0
S100G62A,興銀リース株式会社,2019-06-25 00:00:00,353733000000.0,19162000000.0,38197000000.0,18249523.80952381,0.076,1.480806141147704,37457000000.0,0.1,0.024616306683981,1050.0
S100G52I,フジテック株式会社,2019-06-24 00:00:00,165297000000.0,10665000000.0,35433000000.0,1177542.232527327,0.519,1.9085317490010625,30602000000.0,0.094,0.1970076060848679,9057.0
